ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
1620,United States,60000,2,0,1,1,Not remote,9
1621,United States,172000,12,0,1,10000,Not remote,7
1622,Canada,100378.787878788,13,1,1,100,Not remote,8
1623,United States,70000,1,0,1,20,Not remote,6
1624,Canada,61328.7878787879,11,0,1,100,Not remote,8
1625,Canada,56818.1818181818,11,1,1,100,Not remote,10
1626,United States,95000,7,0,1,10,Not remote,8
1627,Germany,60215.0537634409,3,0,1,1000,Not remote,9
1628,United Kingdom,46250,15,1,1,10,Not remote,7
1629,Canada,45454.5454545455,9,0,1,100,Not remote,7
1630,United States,57000,2,0,0,500,Not remote,6
1631,United States,129000,10,0,1,10000,Not remote,8
1632,United States,80000,20,1,1,1,Remote,10
1633,United States,93000,4,1,1,10000,Not remote,7
1634,Germany,64516.1290322581,7,1,1,100,Not remote,5
1635,Germany,140000,8,1,1,20,Remote,6
1636,Canada,60606.0606060606,4,1,1,20,Not remote,10
1637,United Kingdom,50000,3,0,1,100,Not remote,8
1638,United States,117000,16,0,1,20,Remote,8
1639,United States,110000,10,0,0,1000,Remote,8
1640,United States,140000,20,1,1,1,Not remote,9
1641,United States,80000,3,1,1,1000,Not remote,3
1642,United States,72000,4,0,1,10,Not remote,8
1643,United States,90000,4,0,1,1000,Not remote,8
1644,United States,110000,9,0,0,100,Not remote,8
1645,Canada,41666.6666666667,3,0,1,100,Not remote,9
1646,United States,166500,17,1,1,500,Not remote,7
1647,United States,150000,6,0,0,100,Not remote,8
1648,Germany,53763.4408602151,5,0,1,10000,Not remote,10
1649,United States,115000,10,0,1,5000,Not remote,8
1650,United States,120000,3,0,0,1000,Not remote,5
1651,United States,50000,2,1,1,10,Not remote,7
1652,United Kingdom,57500,7,0,0,100,Not remote,8
1653,Canada,49242.4242424242,2,0,1,500,Not remote,9
1654,United States,150000,13,0,0,500,Not remote,8
1655,United States,56000,1,0,0,1000,Not remote,8
1656,Canada,60606.0606060606,11,0,1,1,Not remote,8
1657,Germany,50537.6344086021,8,0,0,1000,Not remote,8
1658,United States,129000,5,0,0,10000,Not remote,8
1659,United States,130000,5,0,1,10000,Not remote,5
1660,United States,72000,4,0,0,10,Not remote,6
1661,United States,90000,5,0,0,1,Not remote,7
1662,United States,113000,1,1,1,10000,Not remote,5
1663,Germany,92473.1182795699,14,0,1,500,Not remote,7
1664,United States,115000,9,0,1,20,Remote,7
1665,Germany,41290.3225806452,4,0,1,20,Remote,8
1666,United Kingdom,62500,4,0,0,100,Not remote,5
1667,Canada,68181.8181818182,8,0,1,100,Not remote,8
1668,United Kingdom,58750,3,1,1,10000,Not remote,10
1669,United States,120000,9,0,0,1000,Not remote,8
1670,United States,105000,11,0,1,20,Not remote,8
1671,United States,155000,13,0,1,100,Not remote,9
1672,Germany,38709.6774193548,7,1,0,1,Not remote,7
1673,United Kingdom,62500,3,0,1,20,Not remote,8
1674,Germany,77419.3548387097,15,0,1,20,Not remote,9
1675,Germany,33333.3333333333,2,0,1,100,Not remote,6
1676,United States,48000,5,0,1,1000,Not remote,7
1677,United States,126000,10,0,1,1,Not remote,6
1678,United States,102000,15,0,0,100,Remote,10
1679,United States,110000,20,0,1,5000,Not remote,10
1680,United States,110000,7,0,1,100,Remote,9
1681,United States,110000,2,1,1,100,Not remote,8
1682,United States,70000,1,0,0,100,Not remote,10
1683,United States,150000,20,1,1,10000,Not remote,10
1684,United States,58420,9,0,0,100,Not remote,8
1685,United States,105000,1,0,1,500,Not remote,8
1686,United States,115000,3,1,1,500,Not remote,5
1687,United States,98000,5,0,1,1000,Not remote,7
1688,United Kingdom,62500,20,0,0,10000,Not remote,8
1689,United States,69200,2,0,1,10000,Not remote,7
1690,Germany,55913.9784946237,2,0,1,20,Remote,9
1691,United States,188000,20,1,0,10000,Not remote,10
1692,United States,128500,15,1,0,10,Remote,10
1693,Germany,77419.3548387097,16,0,1,100,Not remote,8
1694,United States,110000,1,0,1,500,Not remote,8
1695,United States,187500,6,1,1,10,Not remote,10
1696,United States,150000,17,0,1,1000,Remote,8
1697,United States,170000,12,1,1,100,Remote,10
1698,Canada,45454.5454545455,6,1,1,100,Not remote,7
1699,United States,88000,9,1,0,100,Not remote,7
1700,United States,100000,3,0,1,100,Not remote,7
1701,United States,130000,2,0,1,500,Not remote,8
1702,Canada,56818.1818181818,7,0,1,10,Remote,9
1703,United States,95000,5,0,1,500,Not remote,9
1704,United States,85000,2,0,1,1000,Not remote,7
1705,Germany,45161.2903225806,15,1,1,10,Not remote,8
1706,Canada,45454.5454545455,2,0,0,1,Not remote,7
1707,United States,145000,9,1,1,100,Remote,10
1708,United States,58000,2,0,1,10,Not remote,7
1709,United States,175000,13,1,1,500,Not remote,8
1710,United States,77000,1,0,1,100,Not remote,7
1711,United States,145600,19,0,1,20,Not remote,8
1712,United States,98000,7,0,1,100,Remote,9
1713,United States,90000,7,1,0,20,Remote,6
1714,United States,81000,7,0,0,1000,Not remote,4
1715,United Kingdom,48750,13,0,1,20,Not remote,7
1716,United Kingdom,41250,3,0,1,20,Not remote,8
1717,Canada,59090.9090909091,5,0,1,500,Not remote,8
1718,United States,97500,9,0,1,10,Not remote,9
1719,United States,63000,1,1,1,5000,Not remote,8
1720,United States,80000,3,0,1,10000,Not remote,10
1721,United States,110000,1,0,1,100,Not remote,8
1722,United States,40000,13,0,0,1,Not remote,5
1723,United States,105000,8,1,1,20,Remote,10
1724,United States,93000,6,1,1,10000,Not remote,6
1725,United States,145000,11,0,0,100,Not remote,9
1726,United States,119000,17,0,1,10000,Not remote,7
1727,United States,70000,1,0,1,20,Not remote,5
1728,United States,111000,3,0,0,10000,Not remote,9
1729,United States,130000,19,0,1,100,Remote,6
1730,United States,175000,20,1,0,5000,Not remote,7
1731,United States,138000,14,0,1,1000,Not remote,8
1732,United States,97000,5,1,1,1000,Not remote,8
1733,United Kingdom,37500,14,0,0,10000,Not remote,5
1734,United States,102000,10,1,0,1000,Not remote,9
1735,United States,90000,2,0,0,1000,Not remote,9
1736,India,36705.3296138599,9,1,1,10000,Remote,9
1737,India,52855.6746439583,15,0,0,20,Not remote,6
1738,Germany,53763.4408602151,5,0,1,20,Not remote,8
1739,Canada,43939.3939393939,1,0,1,20,Not remote,9
1740,Canada,53030.303030303,1,0,1,20,Not remote,8
1741,United States,75000,8,0,1,20,Not remote,8
1742,United States,50200,1,1,1,10,Not remote,8
1743,United States,175000,12,0,1,10000,Remote,8
1744,United States,130000,8,0,0,100,Not remote,8
1745,India,2202.3197768316,1,0,1,20,Remote,6
1746,India,18323.3005432389,7,0,0,100,Not remote,6
1747,United States,135000,8,0,1,10000,Not remote,6
1748,India,7047.42328586111,2,1,1,10,Not remote,10
1749,Germany,64516.1290322581,8,0,0,10000,Not remote,7
1750,United States,155000,14,1,1,100,Not remote,8
1751,India,10277.4922918808,1,0,1,20,Not remote,6
1752,United States,80000,2,0,1,1000,Not remote,7
1753,United States,127000,9,1,1,5000,Not remote,7
1754,India,12846.865364851,8,1,0,10000,Not remote,10
1755,Germany,45161.2903225806,1,0,1,100,Not remote,8
1756,United States,134000,3,1,1,500,Not remote,8
1757,United Kingdom,43750,2,0,1,100,Not remote,7
1758,India,7341.06592277199,15,0,0,10,Not remote,10
1759,United States,103000,2,1,1,5000,Not remote,4
1760,India,14682.131845544,4,0,1,10,Not remote,9
1761,United Kingdom,47500,7,0,1,1000,Not remote,7
1762,Germany,75268.8172043011,15,1,0,100,Not remote,5
1763,Germany,61720.4301075269,10,0,1,100,Not remote,6
1764,India,8809.27910732638,4,1,1,10000,Not remote,6
1765,United Kingdom,50000,11,0,0,1000,Not remote,8
1766,Germany,54838.7096774193,7,0,1,500,Not remote,7
1767,Germany,48387.0967741935,4,0,0,10,Not remote,9
1768,United Kingdom,23750,2,0,1,20,Not remote,10
1769,Germany,80645.1612903226,5,1,1,1000,Not remote,5
1770,Germany,10322.5806451613,2,0,1,10000,Not remote,9
1771,India,2642.78373219792,2,1,1,1,Not remote,10
1772,United Kingdom,42187.5,2,0,1,10000,Not remote,7
1773,United Kingdom,47500,2,0,1,20,Not remote,8
1774,Germany,60215.0537634409,3,0,1,5000,Not remote,6
1775,India,8809.27910732638,2,0,1,1,Not remote,10
1776,United Kingdom,40625,2,1,1,10,Not remote,7
1777,Germany,43870.9677419355,16,0,0,1,Remote,7
1778,United Kingdom,30000,2,1,1,20,Not remote,8
1779,United States,120000,9,0,0,10000,Not remote,8
1780,United Kingdom,23750,1,0,1,20,Not remote,6
1781,Germany,68817.2043010753,8,1,1,20,Not remote,9
1782,India,9543.38569960358,4,1,1,100,Not remote,4
1783,United States,115000,15,0,1,100,Not remote,6
1784,United Kingdom,31250,2,0,0,10,Not remote,7
1785,India,7400,4,0,0,500,Not remote,6
1786,Germany,32258.064516129,3,0,1,100,Not remote,8
1787,India,9102.92174423726,3,0,1,10000,Not remote,7
1788,Germany,70967.7419354839,7,0,1,500,Not remote,8
1789,United States,85000,20,0,0,1,Remote,6
1790,United Kingdom,37500,2,0,1,100,Not remote,7
1791,Germany,32258.064516129,9,0,1,10,Not remote,5
1792,United Kingdom,41250,4,0,1,1000,Not remote,8
1793,Germany,53763.4408602151,8,1,1,10000,Not remote,8
1794,Germany,64516.1290322581,6,0,1,100,Not remote,7
1795,Germany,53763.4408602151,18,1,1,20,Not remote,8
1796,United States,68000,6,0,1,100,Not remote,8
1797,United Kingdom,88750,15,1,1,100,Remote,6
1798,United Kingdom,75000,20,0,1,20,Not remote,8
1799,United States,50000,3,1,1,100,Not remote,6
1800,United States,50000,10,0,1,100,Not remote,8
1801,United Kingdom,75000,3,0,1,500,Not remote,8
1802,United States,65000,11,1,1,1000,Not remote,8
1803,Canada,56818.1818181818,10,0,0,20,Not remote,8
1804,Germany,134408.602150538,20,1,0,10000,Not remote,9
1805,Germany,125806.451612903,16,1,1,20,Not remote,10
1806,United Kingdom,56250,2,0,0,20,Not remote,8
1807,United States,89600,6,1,1,100,Not remote,9
1808,United States,120000,4,0,0,1000,Not remote,7
1809,United States,46000,1,0,1,100,Not remote,10
1810,India,6606.95933049479,2,0,1,10000,Not remote,8
1811,India,26427.8373219792,3,0,0,10000,Not remote,10
1812,United States,120000,11,0,1,1,Not remote,8
1813,United Kingdom,31250,5,1,1,100,Not remote,6
1814,United States,85000,5,1,1,1000,Not remote,9
1815,United States,70200,2,0,0,10000,Not remote,8
1816,Canada,35454.5454545455,12,0,0,1,Remote,7
1817,United States,54000,2,0,1,100,Not remote,2
1818,United Kingdom,32500,3,0,1,100,Not remote,10
1819,United States,185000,10,1,1,20,Not remote,6
1820,United States,146000,10,0,1,1000,Remote,10
1821,United Kingdom,37500,10,0,1,20,Not remote,10
1822,United States,108000,17,1,1,1000,Remote,10
1823,United States,86000,3,0,1,20,Remote,5
1824,United Kingdom,96250,9,1,1,100,Not remote,8
1825,United States,155000,20,0,1,1000,Not remote,8
1826,United States,130000,6,0,0,10000,Not remote,9
1827,United States,99000,5,1,1,1000,Not remote,0
1828,United States,84000,2,0,0,10000,Not remote,9
1829,United Kingdom,35000,1,0,1,10,Not remote,10
1830,United States,85000,8,1,1,1,Not remote,8
1831,United Kingdom,41250,7,0,1,1000,Not remote,7
1832,United States,90000,3,0,0,10000,Not remote,10
1833,United Kingdom,33750,2,0,1,100,Not remote,10
1834,United States,80000,14,0,0,1000,Not remote,7
1835,United States,135000,5,1,1,10000,Not remote,10
1836,United States,55000,4,0,1,20,Not remote,5
1837,United States,120000,2,0,1,1,Not remote,8
1838,India,6342.680957275,1,0,1,1,Not remote,7
1839,United States,55000,1,0,0,1000,Not remote,7
1840,United States,70000,3,0,1,10,Remote,7
1841,Germany,50537.6344086021,8,0,0,10,Remote,3
1842,United Kingdom,37500,1,0,1,500,Not remote,10
1843,United States,116900,1,0,1,10000,Not remote,6
1844,United Kingdom,37500,4,0,1,100,Not remote,8
1845,United States,153000,20,0,0,100,Not remote,7
1846,United Kingdom,37500,6,0,1,20,Not remote,10
1847,United States,120000,16,0,1,1000,Not remote,10
1848,United States,95000,9,0,1,5000,Not remote,8
1849,United Kingdom,52500,16,0,0,1000,Not remote,7
1850,United States,63000,6,0,0,20,Not remote,8
1851,United States,120000,16,0,0,1000,Not remote,6
1852,United States,66300,6,1,1,20,Not remote,8
1853,United States,120000,15,0,0,20,Not remote,6
1854,United States,78000,11,1,1,100,Not remote,8
1855,United States,125000,15,0,0,1000,Not remote,7
1856,United Kingdom,45243.75,10,1,1,20,Not remote,7
1857,United States,105000,3,0,0,10000,Not remote,10
1858,United Kingdom,50000,2,0,1,100,Not remote,5
1859,Canada,60606.0606060606,8,0,0,100,Not remote,7
1860,Germany,8494.62365591398,6,0,1,10,Not remote,10
1861,United States,50000,6,0,1,10,Not remote,6
1862,United States,60000,4,0,1,10,Not remote,7
1863,United Kingdom,33125,1,0,1,20,Not remote,9
1864,United States,112000,12,0,0,5000,Remote,8
1865,Germany,54838.7096774193,2,0,1,1000,Not remote,8
1866,Canada,75757.5757575758,11,1,1,10000,Not remote,7
1867,United States,80000,2,0,1,1000,Not remote,10
1868,Germany,3763.44086021505,3,1,1,100,Not remote,8
1869,United Kingdom,87500,2,1,1,100,Not remote,9
1870,Germany,75268.8172043011,5,1,1,1000,Not remote,7
1871,Germany,43010.752688172,4,1,1,100,Not remote,9
1872,Germany,34408.6021505376,3,0,1,100,Not remote,5
1873,United States,115241,20,0,0,10000,Remote,10
1874,United Kingdom,58750,14,0,1,100,Not remote,7
1875,Germany,22580.6451612903,3,0,0,100,Not remote,7
1876,United States,85000,4,1,1,1,Not remote,8
1877,Germany,53763.4408602151,4,1,0,10,Remote,5
1878,United States,125000,15,1,1,100,Not remote,7
1879,Germany,120000,11,1,1,10,Remote,7
1880,Germany,68279.5698924731,5,0,1,10000,Not remote,9
1881,Canada,46212.1212121212,2,0,1,100,Not remote,7
1882,Germany,21505.376344086,2,1,1,20,Not remote,7
1883,Germany,80645.1612903226,12,0,0,1000,Not remote,9
1884,Germany,5161.29032258064,6,1,1,10,Not remote,7
1885,Canada,68181.8181818182,12,0,1,20,Not remote,7
1886,United States,120000,5,0,0,100,Not remote,7
1887,Germany,50537.6344086021,7,0,1,20,Not remote,2
1888,United States,175000,16,0,1,10000,Not remote,9
1889,Canada,75757.5757575758,5,0,0,20,Not remote,8
1890,United States,120000,9,0,1,20,Not remote,9
1891,United States,95000,5,0,0,100,Not remote,7
1892,Germany,53763.4408602151,8,1,1,1000,Not remote,7
1893,United States,60000,3,0,1,10000,Remote,7
1894,Germany,36021.5053763441,10,0,1,1,Not remote,7
1895,United States,65000,2,0,1,500,Not remote,8
1896,United States,87360,20,1,1,20,Not remote,7
1897,United States,32700,4,0,1,1,Not remote,7
1898,United States,110000,4,0,1,10000,Not remote,5
1899,United States,95000,3,1,1,100,Not remote,10
1900,Canada,83333.3333333333,15,1,1,100,Not remote,7
1901,Canada,22727.2727272727,2,1,1,1,Not remote,10
1902,India,20554.9845837616,3,0,1,10000,Not remote,7
1903,Canada,46969.696969697,4,0,1,100,Not remote,7
1904,India,46982.8219057407,12,1,0,10000,Remote,3
1905,India,7341.06592277199,3,1,1,10000,Not remote,6
1906,Germany,2795.69892473118,5,1,1,500,Not remote,10
1907,Germany,36129.0322580645,6,0,1,1,Not remote,8
1908,United Kingdom,46250,10,0,0,20,Not remote,7
1909,India,7341.06592277199,6,1,1,100,Not remote,6
1910,Germany,46236.5591397849,4,1,0,100,Not remote,9
1911,United Kingdom,65000,10,0,0,20,Not remote,10
1912,India,7341.06592277199,4,0,0,1,Not remote,5
1913,Germany,49462.3655913978,4,0,1,1,Not remote,7
1914,Germany,65698.9247311828,12,1,1,100,Not remote,9
1915,United Kingdom,32500,3,0,1,20,Not remote,7
1916,India,5285.56746439583,3,0,1,1,Remote,6
1917,United Kingdom,52500,18,0,1,100,Remote,8
1918,Germany,45161.2903225806,2,0,1,20,Not remote,7
1919,Germany,38709.6774193548,20,1,1,20,Not remote,10
1920,United Kingdom,46250,6,0,1,10000,Not remote,8
1921,Germany,69741.935483871,8,0,0,20,Not remote,8
1922,Germany,58924.7311827957,4,1,0,100,Not remote,5
1923,India,26427.8373219792,2,0,0,20,Not remote,9
1924,United Kingdom,16049.3827160494,10,1,1,5000,Not remote,9
1925,Germany,48387.0967741935,5,0,1,20,Not remote,9
1926,United Kingdom,65000,18,0,0,1000,Not remote,7
1927,United States,120000,4,0,1,100,Not remote,10
1928,United Kingdom,55000,15,0,0,100,Not remote,7
1929,United Kingdom,26250,3,0,1,10,Not remote,8
1930,United States,118000,17,0,1,5000,Remote,9
1931,India,17618.5582146528,4,0,0,1000,Not remote,10
1932,Germany,53763.4408602151,9,0,0,5000,Not remote,6
1933,United Kingdom,87500,20,0,1,1000,Not remote,10
1934,Germany,53763.4408602151,16,0,1,1000,Not remote,10
1935,Germany,64516.1290322581,5,0,1,100,Not remote,8
1936,United Kingdom,52500,4,1,0,10000,Not remote,7
1937,Canada,49242.4242424242,3,0,1,10,Not remote,9
1938,United States,65000,3,1,1,100,Not remote,10
1939,Germany,59139.7849462366,5,0,0,1,Not remote,5
1940,United States,108000,20,0,1,500,Remote,8
1941,United Kingdom,35000,1,1,1,1,Not remote,7
1942,India,8075.17251504918,2,0,1,10000,Not remote,4
1943,United Kingdom,62500,4,1,1,100,Not remote,8
1944,Germany,45161.2903225806,2,0,1,20,Not remote,10
1945,United Kingdom,83750,15,1,0,100,Not remote,7
1946,United Kingdom,68750,20,0,1,20,Not remote,6
1947,United States,70000,2,0,1,10000,Not remote,2
1948,Germany,59139.7849462366,5,1,1,10,Not remote,8
1949,India,32300.6900601967,5,0,1,20,Not remote,7
1950,United Kingdom,100000,8,1,1,10,Remote,7
1951,United States,140000,6,0,1,1000,Not remote,10
1952,United Kingdom,32500,20,0,1,100,Not remote,8
1953,Canada,41666.6666666667,2,0,0,1,Not remote,10
1954,Canada,71969.696969697,7,0,0,500,Not remote,9
1955,United Kingdom,33125,1,1,0,1,Not remote,3
1956,United Kingdom,50000,4,0,1,10,Not remote,6
1957,United States,130000,18,0,1,1,Remote,8
1958,United States,110000,6,0,1,10000,Not remote,6
1959,Germany,29032.2580645161,10,1,1,1,Not remote,3
1960,United States,150000,20,0,0,10000,Not remote,8
1961,Germany,45161.2903225806,17,0,0,20,Not remote,9
1962,United States,105000,4,1,1,10,Not remote,8
1963,Germany,49000,2,0,1,100,Not remote,4
1964,United Kingdom,75000,12,0,0,10,Not remote,9
1965,United Kingdom,32500,2,0,1,10,Not remote,10
1966,United States,55000,2,1,1,10,Not remote,7
1967,Canada,41666.6666666667,8,0,0,100,Not remote,8
1968,United States,125000,5,1,1,20,Not remote,8
1969,United States,120000,4,0,0,10000,Not remote,7
1970,United Kingdom,43750,5,0,1,20,Not remote,9
1971,United Kingdom,40000,8,1,1,20,Remote,7
1972,India,17618.5582146528,5,0,1,1000,Not remote,6
1973,United States,110000,14,1,1,1000,Remote,5
1974,United States,80000,3,0,1,20,Not remote,7
1975,Canada,42424.2424242424,2,1,1,10,Not remote,10
1976,United States,190000,20,1,1,10000,Not remote,8
1977,United States,41000,5,0,1,20,Not remote,5
1978,Germany,51612.9032258064,1,0,1,10000,Not remote,6
1979,Germany,22580.6451612903,5,0,1,20,Not remote,6
1980,Canada,79545.4545454545,14,0,1,20,Remote,8
1981,Germany,8817.20430107527,3,0,1,20,Not remote,2
1982,Germany,51612.9032258064,7,0,0,1000,Remote,4
1983,Germany,69892.4731182796,7,0,0,100,Not remote,6
1984,India,27896.0505065335,4,1,1,20,Not remote,6
1985,Germany,26881.7204301075,5,0,0,1,Not remote,8
1986,United Kingdom,87500,9,0,1,1000,Not remote,7
1987,Germany,51612.9032258064,9,0,1,10000,Not remote,9
1988,Germany,76344.0860215054,8,1,1,100,Not remote,9
1989,Germany,62903.2258064516,7,1,1,100,Not remote,9
1990,Germany,41935.4838709677,2,1,1,20,Not remote,5
1991,United Kingdom,40000,2,0,1,10000,Not remote,7
1992,Germany,45161.2903225806,7,0,1,20,Not remote,8
1993,Canada,39393.9393939394,5,0,1,10000,Not remote,2
1994,United States,107700,4,1,0,10000,Not remote,9
1995,Canada,38863.6363636364,1,0,1,100,Not remote,7
1996,Canada,46575.7575757576,1,0,0,500,Not remote,8
1997,Germany,53763.4408602151,5,0,1,100,Not remote,3
1998,India,35237.1164293055,11,0,0,10000,Not remote,4
1999,Germany,64516.1290322581,8,1,1,20,Not remote,7
2000,United States,120000,6,1,1,10000,Not remote,10
2001,United States,160000,20,1,1,100,Not remote,7
2002,Canada,37878.7878787879,2,0,1,10,Not remote,8
2003,Germany,75268.8172043011,8,0,1,20,Not remote,8
2004,United Kingdom,88750,11,0,1,10000,Not remote,9
2005,United States,120000,5,0,1,500,Not remote,10
2006,United States,115000,1,0,1,1000,Not remote,6
2007,Canada,49242.4242424242,1,1,1,100,Not remote,9
2008,United States,118000,2,0,1,5000,Not remote,9
2009,United Kingdom,133125,15,0,1,5000,Not remote,8
2010,India,8809.27910732638,7,0,1,10000,Not remote,8
2011,United States,66400,3,0,1,500,Not remote,10
2012,Canada,41666.6666666667,3,0,0,500,Not remote,8
2013,United States,103000,10,0,1,10000,Remote,6
2014,United States,100000,1,1,1,1000,Not remote,7
2015,United States,110000,11,1,1,100,Not remote,10
2016,United States,90000,3,1,0,20,Not remote,8
2017,United States,100000,1,0,1,10,Not remote,10
2018,United States,95000,2,1,1,20,Not remote,8
2019,United States,100000,14,0,0,1000,Not remote,8
2020,United States,140000,7,1,1,5000,Not remote,8
2021,United States,135000,20,0,1,100,Not remote,9
2022,India,3523.71164293055,1,0,1,10000,Not remote,6
2023,United States,140000,20,0,0,10000,Not remote,7
2024,India,1211.27587725738,1,0,0,100,Not remote,5
2025,India,5872.85273821759,3,1,1,20,Not remote,9
2026,Germany,61505.376344086,9,1,1,20,Not remote,8
2027,United States,147000,3,0,1,10000,Not remote,8
2028,Germany,64516.1290322581,4,0,0,100,Not remote,6
2029,Canada,60606.0606060606,6,0,1,10,Not remote,7
2030,India,3670.53296138599,1,1,1,10,Not remote,8
2031,Germany,4838.70967741935,9,0,1,10,Not remote,8
2032,India,8809.27910732638,4,1,1,1,Not remote,10
2033,India,2202.3197768316,0,1,1,20,Not remote,10
2034,India,16150.3450300984,19,0,1,500,Not remote,7
2035,Germany,12903.2258064516,5,1,1,500,Not remote,8
2036,United Kingdom,32500,3,0,0,20,Not remote,10
2037,India,4404.63955366319,1,0,0,500,Not remote,8
2038,India,17618.5582146528,6,0,1,100,Not remote,8
2039,United Kingdom,43750,3,0,1,10000,Not remote,7
2040,India,10277.4922918808,3,1,1,500,Not remote,8
2041,United Kingdom,50000,9,0,1,20,Not remote,8
2042,United Kingdom,63750,20,0,1,1000,Not remote,8
2043,United Kingdom,56250,12,1,1,20,Not remote,8
2044,India,8809.27910732638,2,0,1,20,Not remote,6
2045,India,13213.9186609896,4,0,0,1000,Not remote,5
2046,Germany,32258.064516129,3,0,1,20,Not remote,7
2047,United Kingdom,35000,1,0,1,10000,Not remote,4
2048,Germany,56774.1935483871,11,1,1,1,Not remote,7
2049,Germany,59139.7849462366,6,0,1,1000,Not remote,8
2050,United States,120000,20,0,0,10000,Remote,9
2051,United Kingdom,37500,3,0,1,500,Not remote,6
2052,United Kingdom,144086.021505376,9,0,0,1000,Not remote,7
2053,Germany,53763.4408602151,5,1,1,10,Not remote,6
2054,United States,87000,10,0,0,500,Not remote,7
2055,Germany,64516.1290322581,4,0,0,10000,Not remote,7
2056,United Kingdom,87500,17,0,1,10000,Remote,7
2057,Germany,26477.4193548387,2,1,1,20,Not remote,5
2058,Canada,102272.727272727,20,1,1,100,Not remote,9
2059,India,13213.9186609896,5,1,1,5000,Not remote,8
2060,United States,84000,10,0,1,100,Not remote,9
2061,United Kingdom,26250,1,0,1,500,Not remote,8
2062,Canada,60606.0606060606,7,0,1,20,Not remote,7
2063,Germany,38709.6774193548,4,1,1,10,Remote,8
2064,United States,105000,6,0,1,10,Not remote,5
2065,United States,90000,7,0,0,10000,Remote,5
2066,Germany,64516.1290322581,19,1,1,20,Not remote,7
2067,Canada,90909.0909090909,12,1,1,1000,Not remote,4
2068,United States,121500,19,0,1,500,Remote,9
2069,United Kingdom,43750,4,0,1,10,Not remote,8
2070,United Kingdom,23750,2,1,1,20,Not remote,7
2071,United Kingdom,37500,2,0,1,20,Remote,7
2072,United States,150000,9,1,1,100,Not remote,9
2073,United Kingdom,62500,6,0,1,1000,Not remote,8
2074,United Kingdom,37500,3,0,1,100,Not remote,9
2075,United States,65000,14,0,0,1000,Not remote,8
2076,United States,65000,1,0,1,1,Not remote,7
2077,United States,70000,2,0,1,1000,Not remote,7
2078,Germany,5376.34408602151,3,0,1,10,Remote,8
2079,United States,140000,3,1,1,10000,Not remote,7
2080,United States,65000,5,0,1,1,Not remote,10
2081,Germany,80645.1612903226,7,0,0,100,Not remote,10
2082,United Kingdom,41250,3,0,1,10,Not remote,8
2083,United States,110000,20,0,1,100,Not remote,8
2084,Germany,55913.9784946237,6,0,0,100,Not remote,8
2085,United States,91000,2,1,1,20,Not remote,9
2086,United States,139000,10,0,0,20,Not remote,7
2087,Germany,53763.4408602151,2,0,1,10000,Not remote,10
2088,United States,85000,3,0,0,1000,Not remote,7
2089,United States,100000,2,0,1,10,Not remote,8
2090,United States,68400,2,0,1,1000,Not remote,6
2091,United Kingdom,36875,4,1,1,500,Not remote,6
2092,United States,40000,2,0,1,1,Not remote,8
2093,United States,95000,4,1,0,10,Remote,7
2094,United Kingdom,125000,8,0,1,10000,Not remote,10
2095,Germany,44086.0215053763,4,1,1,500,Remote,8
2096,Canada,45454.5454545455,1,0,1,10000,Not remote,9
2097,United States,120000,20,0,1,20,Remote,8
2098,United States,102000,10,0,1,5000,Not remote,8
2099,United States,75000,2,0,1,1000,Not remote,10
2100,United Kingdom,37500,3,0,1,10,Not remote,8
2101,Germany,52903.2258064516,3,1,1,20,Not remote,5
2102,Germany,47096.7741935484,2,1,1,1000,Remote,8
2103,United Kingdom,28750,3,1,1,10,Not remote,8
2104,United States,80000,14,1,0,10,Not remote,9
2105,Germany,51612.9032258064,3,0,1,20,Not remote,7
2106,United States,108552,20,0,0,10000,Remote,8
2107,United Kingdom,55000,5,1,1,500,Not remote,7
2108,United States,65000,1,0,1,1000,Not remote,6
2109,United States,140000,9,0,1,100,Remote,7
2110,United States,145000,4,1,1,10000,Not remote,8
2111,United Kingdom,62500,5,1,1,20,Not remote,8
2112,United States,115000,6,0,1,20,Not remote,10
2113,United States,122000,5,0,1,10000,Not remote,8
2114,Germany,43010.752688172,5,1,1,20,Not remote,7
2115,United States,90000,2,0,1,100,Not remote,8
2116,United States,125000,4,1,1,20,Not remote,8
2117,United States,63000,4,0,0,100,Not remote,9
2118,United Kingdom,45000,5,0,1,5000,Remote,6
2119,Canada,34090.9090909091,2,0,1,100,Not remote,5
2120,United Kingdom,100000,12,0,1,10,Not remote,9
2121,Canada,41666.6666666667,2,1,1,20,Not remote,8
2122,United States,175000,17,0,1,100,Not remote,9
2123,United Kingdom,68750,20,0,1,1000,Not remote,6
2124,United States,40800,2,1,1,100,Remote,8
2125,United States,100000,10,1,1,500,Not remote,8
2126,United States,75000,3,0,0,20,Not remote,8
2127,United Kingdom,62500,9,0,1,1,Not remote,7
2128,United States,80000,2,0,1,10000,Not remote,5
2129,Canada,45454.5454545455,1,1,1,10000,Not remote,8
2130,United States,110000,6,0,1,5000,Not remote,7
2131,United States,80000,4,0,1,100,Not remote,7
2132,United States,180000,20,0,1,5000,Not remote,8
2133,United States,105000,20,1,1,5000,Not remote,10
2134,Germany,75268.8172043011,7,1,1,10,Not remote,8
2135,United States,110000,17,0,1,500,Not remote,9
